"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
6638,"f. garcés",2024,"Colon Santa Fe",0,0,0,0,3,0,0,0,0,0,0,0,5,3,6.1
64309,"manu sánchez",2020,"Osasuna",0,2,4,0,50,2,0,0,0,0,0,0,2,0,6.9
64309,"manu sánchez",2021,"Osasuna",1,6,5,0,1776,43,2,94,50,"53.19%",145,40,551,245,6.91
64309,"manu sánchez",2022,"Osasuna",0,2,3,0,1000,32,3,42,18,"42.86%",60,16,225,105,7.06
64309,"manu sánchez",2023,"Celta Vigo",2,5,3,0,685,21,2,28,12,"42.86%",57,19,179,85,6.73
64309,"manu sánchez",2024,"Alaves",1,0,6,0,1132,16,4,40,10,"25%",112,44,374,166,6.59
40419,"a. sedlar",2020,"Mallorca",0,0,6,0,431,0,1,4,4,"100%",19,15,124,69,6.68
40419,"a. sedlar",2021,"Mallorca",2,0,4,0,314,2,0,2,1,"50%",10,13,61,30,6.72
40419,"a. sedlar",2022,"Alaves",0,0,9,0,1233,2,2,5,4,"80%",40,35,254,142,6.86
40419,"a. sedlar",2023,"Alaves",1,0,2,0,402,2,1,2,2,"100%",14,13,76,36,6.75
40419,"a. sedlar",2024,"Alaves",0,0,1,1,156,0,0,1,0,"0%",15,7,40,27,6.59
46813,"a. abqar",2020,"Alaves",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
46813,"a. abqar",2021,"Alaves",0,0,2,1,27,0,0,1,1,"100%",0,0,4,1,6.2
46813,"a. abqar",2022,"Alaves",1,0,12,1,1303,12,4,4,2,"50%",49,44,239,128,7.06
46813,"a. abqar",2023,"Alaves",0,0,10,0,748,3,3,4,3,"75%",35,23,184,100,6.8
46813,"a. abqar",2024,"Alaves",0,1,12,0,847,7,1,4,3,"75%",35,37,192,105,6.77
311773,"s. mouriño",2021,"Club Nacional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311773,"s. mouriño",2022,"Racing Montevideo",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
311773,"s. mouriño",2023,"Atletico Madrid",1,0,13,0,1022,3,4,22,14,"63.64%",66,31,295,191,6.95
311773,"s. mouriño",2024,"Zaragoza",0,2,4,0,802,12,4,14,8,"57.14%",48,36,242,126,6.83
6233,"n. tenaglia",2020,"Talleres Cordoba",2,2,4,0,290,6,5,11,7,"63.64%",16,15,78,44,6.84
6233,"n. tenaglia",2021,"Alaves",5,1,14,0,2080,10,13,50,30,"60%",116,85,456,268,6.83
6233,"n. tenaglia",2022,"Alaves",3,2,8,0,886,19,10,42,21,"50%",70,51,308,173,6.91
6233,"n. tenaglia",2023,"Alaves",1,0,6,0,408,7,1,9,7,"77.78%",31,12,131,79,6.54
6233,"n. tenaglia",2024,"Alaves",1,1,9,0,674,13,5,18,11,"61.11%",76,35,258,151,7.02
70476,"m. diarra",2020,"Toulouse",0,1,0,0,223,11,2,11,5,"45.45%",15,10,78,46,7.03
70476,"m. diarra",2021,"Toulouse II",0,1,2,0,691,10,1,28,14,"50%",21,11,146,78,7.19
70476,"m. diarra",2022,"Toulouse II",0,1,0,0,574,7,0,22,9,"40.91%",20,20,123,67,6.67
70476,"m. diarra",2023,"Toulouse",1,2,7,0,970,14,2,20,11,"55%",43,33,222,120,6.8
70476,"m. diarra",2024,"Alaves",0,0,5,0,619,3,0,12,7,"58.33%",29,20,154,83,6.55
438131,"egoitz muñoz",2023,"Alaves",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
438131,"egoitz muñoz",2024,"Alaves",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
313562,"eneko ortiz",2020,"Alaves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313562,"eneko ortiz",2021,"Deportivo Alavés II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313562,"eneko ortiz",2022,"Deportivo Alavés II",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
313562,"eneko ortiz",2023,"Deportivo Alavés II",1,0,1,0,1,0,0,0,0,0,0,0,0,0,6.2
313562,"eneko ortiz",2024,"Deportivo Alavés II",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
161842,"alejandro agustín",2021,"Tarazona",4,0,10,0,0,0,0,0,0,0,0,0,0,0,0
161842,"alejandro agustín",2022,"Real Zaragoza II",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
161842,"alejandro agustín",2023,"Real Zaragoza II",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
161842,"alejandro agustín",2024,"Real Zaragoza II",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
295383,"adrián pica",2020,"Guijuelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295383,"adrián pica",2021,"Guijuelo",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
295383,"adrián pica",2022,"Mirandés II",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
295383,"adrián pica",2023,"Mirandes",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
295383,"adrián pica",2024,"Guijuelo",0,0,1,0,194,1,1,1,1,"100%",9,8,51,29,6.86
47309,"guevara",2020,"Real Sociedad",1,1,5,0,1712,16,2,16,14,"87.5%",43,31,214,107,6.59
47309,"guevara",2021,"Real Sociedad",0,0,4,0,897,6,0,7,5,"71.43%",32,19,148,75,6.76
47309,"guevara",2022,"Real Sociedad",1,0,2,0,443,11,2,4,3,"75%",11,4,66,35,6.93
47309,"guevara",2023,"Alaves",1,0,7,0,1451,21,3,29,19,"65.52%",59,13,307,153,6.78
47309,"guevara",2024,"Alaves",0,1,2,0,765,8,2,12,7,"58.33%",37,10,181,80,6.61
162686,"antonio blanco",2020,"Real Madrid",0,0,7,0,167,2,0,0,0,0,7,3,25,9,6.9
162686,"antonio blanco",2021,"Real Madrid",1,0,10,1,35,0,0,1,1,"100%",2,1,7,4,6.8
162686,"antonio blanco",2022,"Alaves",0,0,11,0,803,10,1,10,6,"60%",50,22,242,118,6.59
162686,"antonio blanco",2023,"Alaves",1,1,8,1,1311,21,4,28,20,"71.43%",67,37,310,158,6.9
162686,"antonio blanco",2024,"Alaves",0,1,8,0,809,12,2,16,10,"62.5%",43,30,226,99,6.71
104821,"jon guridi",2020,"Real Sociedad",0,1,2,0,421,5,2,22,12,"54.55%",19,12,132,63,6.48
104821,"jon guridi",2021,"Real Sociedad",2,0,0,0,102,3,3,10,5,"50%",6,5,41,15,7.13
104821,"jon guridi",2022,"Alaves",2,1,6,0,1063,34,9,55,27,"49.09%",60,20,381,176,6.72
104821,"jon guridi",2023,"Alaves",3,4,2,0,807,32,8,35,14,"40%",42,23,282,132,6.54
104821,"jon guridi",2024,"Alaves",3,0,4,0,514,12,10,14,6,"42.86%",25,10,164,68,6.79
143,"carles aleñá",2020,"Getafe",2,0,2,0,237,4,0,2,2,"100%",3,0,28,11,6.66
143,"carles aleñá",2021,"Getafe",1,2,6,1,820,20,14,35,17,"48.57%",27,15,253,94,6.63
143,"carles aleñá",2022,"Getafe",2,2,13,0,759,15,10,37,24,"64.86%",19,4,267,108,6.55
143,"carles aleñá",2023,"Getafe",1,1,7,0,375,19,5,25,6,"24%",24,4,150,60,6.74
143,"carles aleñá",2024,"Alaves",0,4,2,0,404,19,4,21,15,"71.43%",22,0,121,77,7.35
6085,"c. benavídez",2020,"Uruguay U23",0,2,4,0,237,7,3,3,3,"100%",23,16,78,51,7.15
6085,"c. benavídez",2021,"Independiente",2,0,1,0,109,2,2,3,3,"100%",8,6,41,20,7.02
6085,"c. benavídez",2022,"Alaves",2,0,15,1,997,18,5,14,8,"57.14%",79,45,342,171,6.77
6085,"c. benavídez",2023,"Alaves",4,1,6,0,480,6,7,4,2,"50%",59,20,202,107,6.74
6085,"c. benavídez",2024,"Alaves",1,1,2,0,155,2,1,4,3,"75%",7,8,40,19,6.79
47389,"joan jordán",2020,"Sevilla",2,7,14,0,2669,57,9,67,47,"70.15%",71,44,418,191,7.02
47389,"joan jordán",2021,"Sevilla",1,1,11,0,2417,32,3,53,31,"58.49%",77,41,357,158,6.79
47389,"joan jordán",2022,"Sevilla",2,1,12,0,1549,10,5,13,9,"69.23%",45,25,199,93,6.82
47389,"joan jordán",2023,"Sevilla",0,0,2,0,268,2,1,1,1,"100%",13,4,45,24,6.5
47389,"joan jordán",2024,"Alaves",4,4,2,0,1106,40,12,12,10,"83.33%",46,16,178,98,7.09
353444,"d. doumbia",2021,"San Ignacio",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
353444,"d. doumbia",2022,"Deportivo Alavés II",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
353444,"d. doumbia",2023,"Deportivo Alavés II",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
353444,"d. doumbia",2024,"Alaves",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
187214,"carlos vicente",2020,"Ejea",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187214,"carlos vicente",2021,"Calahorra",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187214,"carlos vicente",2022,"Racing Ferrol",8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
187214,"carlos vicente",2023,"Alaves",6,8,3,0,815,63,23,101,38,"37.62%",36,8,439,212,6.96
187214,"carlos vicente",2024,"Alaves",3,3,1,0,544,46,9,68,26,"38.24%",28,11,273,120,6.89
104853,"asier villalibre",2020,"Athletic Club",5,2,1,0,341,15,15,15,6,"40%",4,2,248,115,6.75
104853,"asier villalibre",2021,"Athletic Club",2,0,0,0,115,3,6,7,5,"71.43%",4,1,84,41,6.38
104853,"asier villalibre",2022,"Alaves",6,2,4,0,174,11,15,12,5,"41.67%",6,0,142,63,6.66
104853,"asier villalibre",2023,"Athletic Club",8,1,0,0,140,10,8,12,5,"41.67%",3,0,101,47,7.1
104853,"asier villalibre",2024,"Athletic Club",1,1,2,1,62,1,2,10,2,"20%",1,1,63,29,6.58
51241,"t. conechny",2020,"Portland Timbers",1,0,1,0,69,3,1,4,3,"75%",3,1,39,15,6.38
51241,"t. conechny",2021,"Deportivo Maldonado",1,0,5,1,0,0,0,0,0,0,0,0,0,0,0
51241,"t. conechny",2022,"Almagro",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
51241,"t. conechny",2023,"Godoy Cruz",10,3,7,0,925,37,24,91,43,"47.25%",40,17,528,239,7.02
51241,"t. conechny",2024,"Alaves",6,4,5,0,752,26,23,71,37,"52.11%",23,7,350,151,6.93
47181,"toni martínez",2020,"FC Porto B",9,0,2,0,70,0,1,4,1,"25%",0,1,39,19,6.39
47181,"toni martínez",2021,"FC Porto",7,0,2,0,155,5,13,10,5,"50%",8,0,125,59,6.79
47181,"toni martínez",2022,"FC Porto",13,4,2,0,218,19,23,12,7,"58.33%",26,2,206,115,6.7
47181,"toni martínez",2023,"FC Porto",4,0,3,0,97,5,11,11,4,"36.36%",1,0,91,38,6.44
47181,"toni martínez",2024,"Alaves",4,0,1,0,184,11,13,10,7,"70%",10,0,165,89,6.81
324750,"carlos martín",2021,"Atletico Madrid",13,0,9,0,7,0,0,1,1,"100%",0,0,5,2,6.45
324750,"carlos martín",2022,"Atletico Madrid",22,0,6,0,9,0,1,0,0,0,2,1,5,2,6.6
324750,"carlos martín",2023,"Atletico Madrid",15,3,3,0,758,28,34,66,31,"46.97%",35,15,327,142,7.05
324750,"carlos martín",2024,"Mirandes",2,4,2,0,572,20,22,54,12,"22.22%",58,10,348,142,6.65
162170,"hugo novoa",2020,"RB Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162170,"hugo novoa",2021,"RB Leipzig",9,0,1,0,79,4,4,8,2,"25%",4,2,49,17,6.41
162170,"hugo novoa",2022,"FC Basel 1893",2,1,1,0,304,17,3,27,12,"44.44%",27,2,132,57,6.63
162170,"hugo novoa",2023,"Villarreal II",0,2,1,0,218,11,1,38,17,"44.74%",17,4,109,47,6.42
162170,"hugo novoa",2024,"RB Leipzig",0,0,0,0,52,2,0,9,3,"33.33%",8,0,30,13,6.5
47396,"kike garcía",2020,"Eibar",12,2,3,0,831,26,34,54,36,"66.67%",24,7,692,337,7.16
47396,"kike garcía",2021,"Osasuna",7,1,2,0,494,21,20,35,13,"37.14%",11,3,344,136,6.69
47396,"kike garcía",2022,"Osasuna",7,0,5,0,281,15,14,21,14,"66.67%",7,1,220,98,6.7
47396,"kike garcía",2023,"Alaves",3,4,3,0,578,36,52,64,30,"46.88%",16,2,470,218,6.82
47396,"kike garcía",2024,"Alaves",13,0,4,0,396,12,18,21,10,"47.62%",9,0,276,141,7.04
411702,"pau cabanes",2021,"Villarreal U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411702,"pau cabanes",2022,"Roda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411702,"pau cabanes",2023,"Roda",4,0,2,0,12,1,0,1,0,"0%",0,0,6,1,6.2
411702,"pau cabanes",2024,"Alaves",4,0,1,0,96,0,2,16,6,"37.5%",8,0,58,26,6.67
384273,"julen lartitegi",2022,"Deusto",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
384273,"julen lartitegi",2023,"Basconia",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384273,"julen lartitegi",2024,"Basconia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1470,"luís maximiano",2020,"Sporting CP",0,0,0,0,36,0,0,0,0,0,1,0,3,3,7
1470,"luís maximiano",2021,"Granada CF",0,0,2,0,1024,0,0,2,2,"100%",3,1,21,14,6.91
1470,"luís maximiano",2022,"Lazio",0,0,0,1,189,0,0,0,0,0,0,0,1,0,5.46
1470,"luís maximiano",2023,"Lazio",0,0,1,0,1113,0,0,3,3,"100%",0,0,12,10,7.01
1470,"luís maximiano",2024,"Almeria",0,0,1,0,662,0,0,1,1,"100%",0,0,6,4,6.82
46904,"fernando martínez",2020,"Almeria",0,0,0,0,440,0,0,0,0,0,0,0,15,13,7.84
46904,"fernando martínez",2021,"Almeria",0,0,0,0,1122,2,0,0,0,0,0,0,10,8,6.68
46904,"fernando martínez",2022,"Almeria",0,0,3,0,1097,0,0,1,1,"100%",0,1,12,9,6.9
46904,"fernando martínez",2023,"Almeria",0,0,0,0,131,0,0,0,0,0,0,0,2,2,6.85
46904,"fernando martínez",2024,"Almeria",0,0,2,0,262,0,0,0,0,0,0,0,2,2,6.75
354550,"bruno iribarne",2021,"Real Madrid II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354550,"bruno iribarne",2022,"Almería II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354550,"bruno iribarne",2023,"Spain U19",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
354550,"bruno iribarne",2024,"Almeria",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1565,"edgar gonzález",2020,"Oviedo",3,1,17,0,1377,15,9,24,16,"66.67%",78,49,515,245,6.79
1565,"edgar gonzález",2021,"Real Betis",1,1,6,0,1479,6,2,5,4,"80%",44,39,206,113,6.96
1565,"edgar gonzález",2022,"Real Betis",1,0,7,0,1217,3,4,2,2,"100%",40,27,198,113,6.94
1565,"edgar gonzález",2023,"Almeria",2,0,7,0,1345,7,3,10,7,"70%",45,38,248,129,6.74
1565,"edgar gonzález",2024,"Almeria",2,0,8,0,1701,8,5,9,8,"88.89%",57,29,222,151,6.9
305803,"kaiky",2021,"Santos",1,0,10,1,2122,12,3,7,5,"71.43%",32,55,265,116,6.82
305803,"kaiky",2022,"Almeria",1,0,9,0,774,5,1,7,6,"85.71%",19,22,115,55,6.58
305803,"kaiky",2023,"Albacete",1,0,5,0,669,1,2,8,5,"62.5%",15,9,119,64,6.6
305803,"kaiky",2024,"Albacete",0,1,3,0,695,4,1,6,5,"83.33%",16,6,95,44,6.58
20660,"a. radovanović",2020,"Kortrijk",0,1,1,0,275,2,0,0,0,0,11,9,61,39,6.46
20660,"a. radovanović",2021,"Kortrijk",0,1,4,1,967,3,2,2,2,"100%",18,29,191,138,7.04
20660,"a. radovanović",2022,"Kortrijk",0,0,2,0,357,1,1,0,0,0,19,15,82,54,6.88
20660,"a. radovanović",2023,"Almeria",0,0,6,0,435,3,0,2,0,"0%",15,17,77,47,6.7
20660,"a. radovanović",2024,"Almeria",0,0,1,1,391,0,0,0,0,0,13,12,59,39,7.27
46688,"álex pozo",2020,"Eibar",0,0,4,0,1811,26,2,56,28,"50%",77,56,342,157,6.82
46688,"álex pozo",2021,"Almeria",3,3,1,0,1570,53,6,93,38,"40.86%",45,40,295,140,6.82
46688,"álex pozo",2022,"Almeria",0,3,2,0,855,24,2,22,12,"54.55%",38,26,158,75,6.64
46688,"álex pozo",2023,"Almeria",0,0,3,0,448,13,3,13,1,"7.69%",19,7,79,31,6.5
46688,"álex pozo",2024,"Almeria",2,1,2,0,638,28,2,18,10,"55.56%",19,8,101,53,6.77
295793,"marc pubill",2020,"Levante II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295793,"marc pubill",2021,"Levante",1,1,4,0,202,6,1,10,4,"40%",12,4,54,29,6.51
295793,"marc pubill",2022,"Levante",2,0,5,0,733,13,4,41,15,"36.59%",43,15,219,122,6.86
295793,"marc pubill",2023,"Levante",1,3,2,0,701,21,5,56,33,"58.93%",47,15,233,138,6.83
295793,"marc pubill",2024,"Almeria",2,1,6,0,908,23,9,51,27,"52.94%",31,17,223,139,6.91
914,"álex centelles",2020,"Almeria",0,0,4,0,499,9,0,25,12,"48%",18,12,93,43,6.66
914,"álex centelles",2021,"Almeria",0,1,3,0,811,19,5,40,22,"55%",24,21,147,73,6.53
914,"álex centelles",2022,"Almeria",1,2,0,1,426,13,3,13,6,"46.15%",22,11,82,40,6.66
914,"álex centelles",2023,"Almeria",0,1,2,0,410,11,1,9,4,"44.44%",11,17,84,43,6.64
914,"álex centelles",2024,"Almeria",2,3,5,0,771,30,4,13,7,"53.85%",28,22,131,67,6.75
129,"chumi",2020,"Almeria",1,0,3,0,886,1,2,1,1,"100%",11,13,99,46,7.09
129,"chumi",2021,"Almeria",1,0,1,0,1509,1,1,6,4,"66.67%",19,30,130,63,6.81
129,"chumi",2022,"Almeria",1,0,6,0,721,2,1,16,7,"43.75%",29,15,97,50,6.55
129,"chumi",2023,"Almeria",0,1,4,0,1176,4,1,6,5,"83.33%",34,14,159,90,6.61
129,"chumi",2024,"Almeria",0,0,7,0,1403,7,1,3,3,"100%",34,23,147,81,6.91
126901,"bruno langa",2020,"Amora",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
126901,"bruno langa",2021,"Chaves",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
126901,"bruno langa",2022,"Chaves",0,0,7,0,1032,32,2,83,55,"66.27%",33,33,265,170,7.04
126901,"bruno langa",2023,"Almeria",2,1,6,1,906,22,7,62,42,"67.74%",48,29,241,160,6.78
126901,"bruno langa",2024,"Almeria",0,0,3,0,544,14,0,36,24,"66.67%",28,16,139,92,6.54
437600,"paco sanz",2023,"Almeria",2,0,8,0,10,0,0,0,0,0,0,0,2,1,6.2
437600,"paco sanz",2024,"Almeria",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
384225,"nacho vila",2022,"Patacona",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
384225,"nacho vila",2023,"Patacona",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
384225,"nacho vila",2024,"Alzira",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
507490,"pedro cedillo",2024,"Almeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138809,"arnau puigmal",2020,"Manchester Utd U23",7,0,3,0,84,3,2,1,1,"100%",1,2,11,5,6.77
138809,"arnau puigmal",2021,"Almeria",5,3,3,0,452,27,11,38,21,"55.26%",13,14,137,63,6.74
138809,"arnau puigmal",2022,"Almeria",1,0,4,0,228,8,6,27,10,"37.04%",22,11,97,50,6.5
138809,"arnau puigmal",2023,"Elche",0,4,4,0,257,22,4,22,7,"31.82%",10,9,81,29,6.62
138809,"arnau puigmal",2024,"Elche",3,4,3,0,404,36,8,26,14,"53.85%",12,11,91,40,6.96
6065,"l. robertone",2020,"Almeria",4,2,8,0,724,23,9,20,10,"50%",30,20,169,86,6.79
6065,"l. robertone",2021,"Almeria",4,3,8,1,737,37,9,28,18,"64.29%",37,22,214,117,7.21
6065,"l. robertone",2022,"Almeria",2,7,7,0,1210,53,7,57,28,"49.12%",51,45,340,189,7.16
6065,"l. robertone",2023,"Almeria",0,5,11,0,1281,34,13,17,8,"47.06%",61,51,275,162,7.12
6065,"l. robertone",2024,"Almeria",1,3,3,0,353,14,5,9,4,"44.44%",18,9,88,54,6.6
203468,"d. lopy",2020,"Reims II",0,0,0,0,103,2,0,3,3,"100%",1,2,14,9,6.8
203468,"d. lopy",2021,"Reims II",0,0,4,0,616,9,2,30,18,"60%",53,22,227,102,6.6
203468,"d. lopy",2022,"Reims",0,1,6,1,811,17,4,33,18,"54.55%",51,25,221,109,6.82
203468,"d. lopy",2023,"Senegal",0,0,5,0,881,13,8,44,29,"65.91%",64,16,263,163,6.78
203468,"d. lopy",2024,"Almeria",1,2,13,0,1152,17,7,20,14,"70%",55,34,255,144,6.97
47576,"melero",2020,"Levante",8,2,5,0,1261,24,11,27,17,"62.96%",29,21,275,133,6.96
47576,"melero",2021,"Levante",7,2,5,0,810,17,11,27,12,"44.44%",29,7,210,94,6.5
47576,"melero",2022,"Almeria",4,3,5,0,792,21,12,36,17,"47.22%",32,8,203,97,6.61
47576,"melero",2023,"Almeria",1,1,3,0,456,11,4,17,7,"41.18%",14,4,132,57,6.56
47576,"melero",2024,"Almeria",1,3,6,0,733,18,4,28,13,"46.43%",25,23,154,69,6.78
128581,"nico melamed",2020,"Espanyol",6,3,2,0,496,18,13,58,32,"55.17%",9,8,189,82,6.66
128581,"nico melamed",2021,"Espanyol",2,0,4,0,443,14,7,41,25,"60.98%",16,8,214,91,6.68
128581,"nico melamed",2022,"Espanyol",3,2,6,0,406,25,11,45,20,"44.44%",18,5,204,83,6.41
128581,"nico melamed",2023,"Espanyol",4,3,6,0,483,32,16,49,20,"40.82%",17,4,186,93,6.99
128581,"nico melamed",2024,"Espanyol",6,4,3,0,573,37,13,45,15,"33.33%",19,6,190,90,6.8
162033,"sergio arribas",2020,"Real Madrid",5,0,4,0,109,1,1,6,6,"100%",3,4,27,13,6.49
162033,"sergio arribas",2021,"Real Madrid II",15,0,4,0,0,0,0,0,0,0,0,0,0,0,0
162033,"sergio arribas",2022,"Real Madrid",22,0,7,0,10,1,0,0,0,0,0,0,0,0,6.5
162033,"sergio arribas",2023,"Real Madrid II",9,4,1,0,678,42,22,47,16,"34.04%",32,16,210,110,6.97
162033,"sergio arribas",2024,"Almeria",6,3,3,1,945,65,23,63,23,"36.51%",25,8,207,104,7.04
46739,"i. baba",2020,"Mallorca",0,0,10,0,737,6,2,23,15,"65.22%",48,23,274,140,6.76
46739,"i. baba",2021,"Mallorca",1,1,9,0,823,10,8,33,23,"69.7%",61,26,303,169,6.67
46739,"i. baba",2022,"Mallorca",0,0,7,0,580,5,2,16,11,"68.75%",31,11,205,109,6.6
46739,"i. baba",2023,"Almeria",0,0,7,0,1366,14,4,34,28,"82.35%",96,22,425,256,6.55
46739,"i. baba",2024,"Mallorca",0,0,2,0,277,2,0,5,3,"60%",14,6,86,52,6.87
402281,"silvi",2022,"Girona II",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
402281,"silvi",2023,"Girona",1,0,5,0,5,0,0,0,0,0,2,0,3,2,6.7
402281,"silvi",2024,"Almeria",1,0,3,0,194,1,1,8,3,"37.5%",15,6,59,32,6.44
310609,"gui",2020,"Guimaraes B",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310609,"gui",2021,"Guimaraes",2,0,7,0,28,0,0,1,0,"0%",3,0,18,8,6.28
310609,"gui",2022,"Lugo",0,1,5,1,154,4,1,16,10,"62.5%",19,5,129,51,6.22
310609,"gui",2023,"FC Porto B",1,0,4,0,0,0,0,0,0,0,0,0,3,1,6.3
310609,"gui",2024,"Almeria",0,0,2,0,84,2,0,1,1,"100%",7,1,27,14,6.58
494788,"safi",2024,"Almeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339863,"m. perović",2022,"Buducnost Podgorica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339863,"m. perović",2023,"Montenegro U19",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
339863,"m. perović",2024,"Almeria",4,0,2,0,13,2,2,6,2,"33.33%",2,0,15,6,6.55
427180,"joan gázquez llanes",2023,"Almería II",8,0,6,0,0,0,0,0,0,0,0,0,0,0,0
427180,"joan gázquez llanes",2024,"Almeria",9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
237103,"lázaro",2020,"Flamengo",0,0,0,0,45,1,0,2,0,"0%",0,0,9,3,6.55
237103,"lázaro",2021,"Flamengo",0,0,0,0,90,3,1,4,3,"75%",5,0,24,12,6.7
237103,"lázaro",2022,"Almeria",14,3,3,0,547,28,28,59,33,"55.93%",22,5,239,109,6.88
237103,"lázaro",2023,"Almeria",0,0,0,0,84,6,4,15,5,"33.33%",4,1,54,20,6.5
